sender,receiver,amount
920,726,3
611,353,5
748,710,7
632,311,6
345,107,1
802,156,5
766,730,4
677,955,9
497,214,1
223,962,1
276,1,5
185,170,7
344,473,7
360,231,9
751,905,3
917,109,8
8,654,9
479,618,7
744,394,7
422,72,6
217,798,9
513,933,5
568,66,5
481,485,7
923,69,4
337,334,2
12,581,8
360,32,3
713,322,4
506,291,5
842,817,9
745,840,2
375,682,2
887,358,9
418,523,3
184,897,2
952,320,9
684,848,3
132,740,4
354,31,8
397,726,1
556,302,0
881,550,3
455,704,1
326,873,1
654,351,5
927,651,9
458,486,3
966,462,7
141,486,4
504,970,7
799,113,9
723,245,1
631,938,1
947,764,7
856,309,9
422,193,8
584,246,8
834,557,7
634,898,0
437,586,0
822,575,2
95,678,6
230,974,1
787,93,0
559,489,5
170,132,0
861,208,8
890,998,2
357,302,8
93,381,4
902,313,5
939,477,5
461,986,9
729,259,6
685,780,9
178,953,4
686,97,4
257,917,1
232,10,4
112,962,1
312,618,8
972,397,4
161,63,6
741,726,7
706,184,1
553,196,9
43,578,1
28,327,3
350,195,9
152,93,6
567,346,7
935,26,8
15,355,8
764,282,4
184,256,2
840,425,0
499,123,5
811,675,0
982,895,1
926,391,8
682,898,1
950,696,3
422,12,7
784,837,9
442,811,6
173,917,3
927,441,8
493,359,2
888,212,1
287,712,0
400,175,2
605,907,6
459,773,4
735,112,2
625,119,8
986,402,7
216,137,6
576,65,4
583,182,9
556,936,3
629,902,7
678,516,6
981,279,2
771,200,6
346,752,0
280,726,2
145,230,5
494,119,4
798,117,9
85,518,4
684,248,2
950,70,7
736,456,1
59,590,8
79,753,5
299,68,0
35,351,8
140,156,2
19,502,3
981,667,1
855,309,0
697,113,2
839,578,1
473,144,6
39,744,8
565,68,5
90,24,7
228,539,2
835,757,0
652,419,0
246,652,8
768,713,1
924,270,7
836,580,0
32,318,4
245,435,3
736,10,0
567,121,3
387,86,2
157,335,5
293,170,7
131,635,7
574,509,3
419,845,3
201,700,5
210,953,1
66,571,0
976,908,8
16,584,6
718,157,3
158,901,7
974,237,4
746,608,3
733,696,6
599,207,9
818,432,3
881,613,2
223,820,9
590,556,2
903,639,5
861,92,2
130,445,3
514,248,6
107,340,5
303,414,3
112,987,7
334,601,0
730,150,2
222,15,7
885,597,5
637,346,3
671,936,8
756,692,1
950,495,9
455,492,9
501,995,3
211,677,0
477,788,0
139,991,0
727,611,9
514,848,9
30,668,6
167,681,5
522,370,3
34,736,6
644,283,0
883,826,1
658,896,9
545,627,5
53,209,2
547,847,7
582,717,5
516,160,4
137,85,5
353,885,2
729,366,3
239,169,3
60,689,2
374,184,0
313,775,5
538,899,6
940,487,5
504,273,5
183,617,1
525,787,5
604,186,9
939,188,3
859,42,4
985,91,4
760,310,6
730,804,9
6,637,1
847,626,4
788,910,7
445,844,6
165,777,9
119,703,7
732,938,2
887,377,9
63,842,8
940,84,2
300,417,3
556,150,4
27,251,5
788,68,5
953,664,8
429,948,6
70,104,2
556,298,6
336,787,3
895,723,8
978,510,4
489,725,8
578,248,8
575,854,8
604,798,5
129,745,1
54,440,9
163,608,6
0,515,9
345,469,3
31,281,2
716,141,7
582,413,3
95,24,1
702,349,9
615,48,1
794,153,4
6,444,1
962,9,7
12,103,1
863,685,3
675,56,6
155,364,9
478,845,3
748,950,1
287,590,5
129,944,3
169,736,5
255,5,7
410,479,4
617,588,9
84,292,9
298,400,5
630,165,4
731,632,5
768,988,6
303,433,5
534,584,2
304,797,9
728,423,5
48,110,5
930,532,2
401,129,8
956,637,6
96,90,9
333,196,9
49,863,8
291,690,2
196,625,8
567,800,2
147,84,8
880,231,3
597,996,9
542,667,4
114,216,1
971,514,6
900,799,9
104,249,7
221,349,0
791,884,0
507,809,5
450,599,2
838,370,6
23,425,9
759,757,8
984,876,9
525,750,7
626,898,2
392,732,8
818,270,0
228,462,9
611,185,8
292,862,0
60,860,1
629,494,7
123,221,9
67,645,5
520,214,0
97,165,7
870,225,1
372,394,1
323,350,8
791,112,9
846,325,8
57,116,7
433,949,9
924,89,2
572,968,8
990,975,1
509,384,8
901,356,6
772,984,8
653,433,7
859,7,1
276,472,2
14,77,7
313,21,3
604,178,3
976,169,3
645,509,8
617,860,7
79,367,3
500,878,5
156,539,7
136,403,6
990,890,3
746,913,2
103,557,1
253,382,2
620,172,3
92,203,3
323,150,9
261,135,0
982,401,6
644,812,8
91,281,5
424,511,9
761,927,8
697,405,9
968,570,9
257,903,0
475,941,8
256,103,6
671,904,4
613,145,5
456,811,4
516,363,7
418,595,9
690,243,2
966,214,9
411,811,5
456,821,9
791,180,7
484,533,1
684,431,6
895,548,4
817,124,6
336,623,1
329,486,2
906,138,7
945,459,1
472,909,0
319,659,2
371,827,8
743,958,2
535,72,5
532,611,2
264,245,2
535,609,6
818,414,3
17,669,9
124,488,4
869,966,2
48,708,7
929,512,3
293,670,8
131,701,2
91,252,8
715,331,7
196,23,2
791,160,7
695,868,1
664,818,0
502,745,6
533,4,1
763,868,2
139,99,5
576,799,5
578,508,0
544,948,2
558,172,6
770,935,7
174,858,5
715,385,8
200,371,1
555,376,4
541,460,4
622,882,2
145,702,0
906,252,4
555,610,4
61,543,2
696,216,5
171,688,3
160,369,2
75,993,7
318,355,7
246,368,9
107,220,3
624,216,7
917,621,2
313,426,8
540,769,5
896,350,9
933,930,3
789,108,2
738,490,7
363,280,6
775,618,2
327,249,9
450,406,5
56,212,6
760,734,2
668,786,0
239,364,1
898,91,1
797,533,7
115,434,2
321,704,2
824,27,3
807,980,8
416,465,7
292,885,1
436,146,4
83,706,4
654,175,7
245,661,6
958,97,7
728,165,0
45,243,6
323,551,1
927,943,3
966,401,7
649,608,2
765,155,7
858,45,5
230,207,6
355,525,1
682,225,9
158,508,2
984,674,2
199,140,4
566,899,5
225,958,5
520,445,1
795,917,2
887,528,7
251,525,0
141,121,2
861,929,1
387,982,8
385,201,6
830,874,7
515,244,9
838,758,4
338,136,2
684,513,2
822,195,7
315,544,9
149,953,7
66,161,1
480,48,4
993,337,1
603,728,8
44,547,1
341,280,4
718,34,6
238,340,7
605,478,1
41,283,4
48,762,7
608,451,0
916,311,9
202,677,0
305,213,9
904,29,7
739,424,4
575,181,0
251,733,5
838,155,0
568,936,5
331,207,6
690,845,7
837,912,5
416,560,9
299,422,3
863,534,3
253,950,7
931,51,8
199,343,7
138,431,7
780,213,4
120,814,8
976,929,5
503,920,9
940,115,0
245,573,0
930,860,5
37,987,2
151,169,9
135,718,2
168,54,9
593,9,0
385,678,0
815,653,0
678,164,5
313,288,0
274,745,4
336,747,1
167,345,5
250,349,2
391,986,1
926,757,3
122,249,8
404,809,6
514,891,6
629,738,2
203,999,5
127,692,8
907,161,7
970,406,6
70,466,3
157,667,2
392,506,5
828,935,7
929,293,1
959,675,7
610,667,0
599,22,8
455,258,9
474,126,5
352,562,8
135,5,4
339,160,8
725,506,5
81,241,8
563,243,3
369,536,3
182,220,9
600,115,0
58,17,7
353,690,7
409,987,1
128,826,9
760,953,1
613,297,3
454,962,4
810,204,7
55,197,8
489,634,3
885,402,6
851,226,9
86,460,8
846,484,8
810,69,4
914,929,1
828,967,7
283,305,6
709,481,4
412,906,6
455,208,9
275,981,3
680,474,0
621,249,7
561,892,6
841,397,7
108,315,7
691,383,1
366,29,7
231,817,0
580,865,2
394,186,5
327,215,4
508,184,7
123,144,5
837,861,2
671,410,4
432,399,0
448,759,6
349,249,7
578,197,5
371,319,7
80,46,5
569,246,3
418,756,4
687,328,8
783,89,0
409,411,3
903,35,9
143,807,7
525,264,0
262,349,9
405,230,0
41,390,6
107,441,1
655,866,9
819,799,3
735,65,9
256,30,1
615,695,5
959,221,6
970,384,9
0,921,5
145,934,9
884,79,2
265,290,1
179,644,2
938,368,2
506,887,9
921,363,7
115,686,9
945,919,3
906,974,9
370,525,6
639,179,3
709,697,2
313,408,1
502,714,0
875,499,5
961,324,3
126,21,0
485,810,8
504,969,6
419,231,0
367,262,6
994,921,7
736,518,7
24,2,5
906,942,7
452,445,8
568,791,4
591,801,0
82,216,5
323,332,7
182,214,0
349,787,4
770,102,7
390,541,4
695,320,0
357,396,6
622,68,9
720,652,1
658,229,5
818,488,2
380,53,6
403,491,4
523,148,7
363,671,8
599,428,0
314,476,8
633,320,8
515,727,1
118,505,3
929,659,1
376,106,5
364,415,0
238,947,8
50,25,5
630,478,4
25,745,2
414,329,9
737,354,4
251,210,2
40,422,6
777,159,9
129,939,6
155,950,4
940,710,1
711,717,2
249,963,0
437,416,0
567,503,5
348,34,3
784,642,4
167,813,0
632,595,4
515,566,8
118,2,0
927,395,1
443,653,3
428,6,9
193,484,5
36,386,3
36,177,5
91,746,0
24,301,9
378,817,2
248,701,6
759,940,4
810,563,1
881,143,4
655,688,9
20,728,1
843,684,0
754,49,9
842,535,3
305,3,2
234,962,7
693,680,0
872,458,3
158,333,7
97,472,3
810,956,6
115,354,1
977,260,1
205,956,8
831,960,1
362,735,6
89,786,5
87,65,7
607,457,6
547,26,6
980,643,8
384,768,9
796,609,9
956,484,8
694,883,6
977,251,3
84,511,0
828,589,9
150,879,8
755,5,0
819,521,6
675,658,3
672,214,2
326,440,6
280,152,9
211,708,6
410,889,6
26,608,6
635,16,6
126,245,2
443,608,5
822,501,7
361,26,2
432,244,2
256,93,7
964,826,0
810,6,0
976,620,3
571,358,1
215,722,0
872,563,8
600,16,5
594,79,2
377,103,9
842,605,7
474,855,4
624,393,5
110,90,7
188,641,9
312,538,3
21,665,1
689,307,1
859,646,7
416,837,0
62,475,1
408,787,4
595,992,4
704,534,9
74,717,6
76,536,2
695,265,1
530,708,8
153,915,2
447,331,9
383,357,6
880,753,0
106,313,6
331,941,1
653,557,6
489,895,5
105,655,9
396,314,0
987,660,3
669,679,6
552,20,4
720,85,8
897,801,5
863,257,6
775,953,1
804,400,1
310,542,0
639,235,6
679,5,6
309,978,6
606,610,9
169,44,5
640,881,3
978,948,9
718,166,1
667,285,7
215,11,2
119,664,1
282,371,8
491,633,0
186,458,2
550,532,9
254,273,7
435,739,1
748,764,0
831,983,8
948,428,8
156,438,8
44,679,1
866,898,8
425,906,8
864,65,3
743,821,8
437,485,9
624,325,2
750,725,8
558,230,6
242,241,1
425,892,9
433,697,9
811,398,9
342,641,8
125,990,7
14,917,5
901,313,3
54,516,8
256,498,5
707,446,7
899,806,3
159,927,8
280,291,1
524,216,7
684,983,3
521,723,4
605,823,1
800,552,7
707,78,0
928,226,9
622,301,1
835,209,9
21,372,4
977,69,8
989,892,0
877,186,2
61,686,4
683,295,4
769,612,4
217,667,0
786,463,5
35,623,9
153,869,0
739,570,0
351,189,9
727,788,8
102,346,8
161,657,3
958,296,5
761,569,9
141,489,7
486,283,6
316,606,4
717,852,7
471,324,4
517,681,0
840,394,7
696,132,2
474,691,4
597,607,9
317,573,8
107,402,9
570,925,4
871,421,9
598,566,9
502,581,6
421,260,4
777,644,2
70,295,4
573,629,5
182,882,8
433,671,9
1,57,2
340,827,6
953,921,0
6,84,4
844,604,3
442,833,8
957,921,9
900,39,9
286,864,6
863,467,3
862,232,0
61,433,6
232,696,6
469,276,2
618,39,8
456,545,9
860,807,0
647,468,2
534,149,1
526,177,5
898,269,3
300,393,0
462,47,4
586,297,5
957,790,3
222,196,8
404,839,0
224,69,8
878,964,9
202,711,6
508,480,6
49,536,9
632,385,1
421,530,8
751,635,5
439,7,8
794,459,4
431,21,3
289,240,3
161,451,5
259,713,7
810,109,0
52,226,3
698,843,0
513,800,4
728,591,3
770,45,1
944,28,3
120,812,9
904,996,2
427,794,2
310,278,1
375,173,2
671,34,1
365,292,5
450,43,8
63,227,1
718,20,3
278,740,3
28,158,4
923,405,5
0,492,8
67,729,0
699,290,8
92,80,7
970,166,0
364,901,0
304,126,8
76,562,7
714,971,5
145,550,8
605,25,4
45,681,7
496,68,6
388,444,9
169,280,8
989,968,6
57,349,0
285,906,3
407,725,1
10,318,5
51,15,7
206,458,6
710,651,8
850,642,2
884,8,0
369,787,3
50,600,5
804,384,6
397,190,3
131,323,8
922,839,7
903,607,3
656,646,0
612,397,8
507,846,1
696,171,5
348,141,3
680,220,3
513,288,8
996,871,8
729,180,0
650,144,0
693,423,3
685,545,4
730,124,7
252,899,6
292,165,3
240,754,1
139,821,8
466,570,5
596,231,4
252,18,2
516,793,7
159,40,5
725,506,7
445,70,3
334,105,2
115,385,4
110,369,2
152,673,8
441,563,0
864,264,9
36,205,1
411,266,8
831,990,2
899,539,4
618,794,4
420,704,8
994,252,2
627,263,7
683,52,9
322,813,3
307,270,3
82,834,7
683,901,2
491,54,7
809,945,6
272,449,7
580,789,7
452,519,2
718,259,5
308,574,2
630,117,7
950,831,1
982,695,0
454,358,2
814,444,7
811,12,4
439,68,8
660,842,1
903,582,1
233,378,8
88,118,8
455,645,3
231,772,5
185,462,2
482,640,7
891,784,9
358,683,0
702,332,5
838,896,0
714,84,6
857,968,7
109,158,8
30,975,9
906,116,9
689,882,4
201,294,7
476,215,6
268,455,7
4,516,0
922,297,7
74,916,8
703,354,2
405,831,9
672,133,8
730,256,8
548,885,6
227,762,2
178,708,8
701,392,7
688,500,3
532,667,8
39,505,9
134,224,6
501,162,6
349,747,1
899,577,2
932,449,7
600,835,2
36,197,5
517,692,8
410,411,6
799,735,2
117,316,7
89,8,9
647,539,5
802,814,0
244,442,6
488,975,0
934,700,2
641,16,2
961,837,0
0,18,4
114,159,8
718,689,0
935,496,8
770,676,2
158,239,0
75,499,3
211,779,5
917,427,1
953,856,0
639,916,8
182,838,7
23,904,6
378,557,5
362,840,2
6,810,0
253,797,0
599,747,5
801,395,1
423,930,3
286,950,8
471,486,9
825,924,5
29,234,7
328,28,8
469,563,8
87,272,7
784,416,7
181,653,3
457,93,6
306,575,5
177,173,6
541,5,2
133,211,7
125,473,5
815,437,6
259,854,5
400,600,3
591,758,6
655,376,3
730,821,2
322,783,1
41,948,8
659,758,9
646,583,7
174,495,9
505,9,3
43,696,5
388,637,7
356,627,1
570,836,7
693,545,3
348,891,3
113,701,1
247,255,0
160,930,0
959,195,4
397,196,5
425,124,3
885,238,4
158,454,8
409,127,7
131,975,6
683,11,1
51,793,9
727,927,8
153,201,9
823,365,7
495,230,0
143,463,6
438,728,2
530,118,9
539,813,6
100,188,1
164,478,6
648,590,8
966,231,7
121,525,0
395,412,6
589,319,5
750,754,0
890,388,9
827,495,0
773,250,8
446,373,5
731,98,5
490,740,5
478,523,0
467,789,7
159,134,9
144,630,5
892,906,0
893,250,2
328,84,1
434,13,9
547,435,0
611,223,5
76,469,1
416,129,1
169,871,3
753,248,7
239,170,3
886,6,4
874,934,4
902,83,5
380,62,4
761,154,2
699,183,6
459,351,6
182,36,8
902,283,7
957,582,4
976,552,7
769,648,9
872,121,7
796,169,7
479,826,3
180,589,8
896,563,3
60,393,5
455,359,7
596,542,2
932,920,3
995,226,8
969,965,7
318,243,7
183,419,5
81,460,3
67,60,8
623,950,2
122,467,6
213,554,2
111,633,0
446,429,8
198,214,9
771,396,5
573,320,5
677,360,3
82,682,5
957,211,5
71,903,9
415,927,8
751,383,8
947,27,7
559,542,7
332,962,5
367,454,2
906,300,4
844,193,8
626,86,2
436,461,4
896,946,9
99,733,6
865,323,3
329,719,7
172,185,0
402,972,3
868,422,3
338,545,5
99,988,4
133,681,8
66,182,6
949,834,2
302,255,3
157,361,8
890,943,8
218,287,2
489,95,6
681,457,5
903,200,8
404,485,4
319,846,0
147,587,1
274,271,0
585,906,0
348,113,9
716,445,6
424,18,3
615,984,9
129,739,6
865,225,8
373,462,6
259,81,4
205,359,7
473,562,6
334,978,2
215,771,7
423,318,4
49,826,8
888,791,7
806,951,6
725,826,4
150,112,7
125,185,7
404,339,1
71,615,9
889,362,6
430,456,5
552,582,6
878,241,5
741,853,0
875,955,6
929,360,5
478,752,3
247,412,1
882,199,9
516,51,3
144,727,5
688,697,9
679,332,4
343,966,5
848,280,6
354,715,4
233,596,9
121,344,6
855,981,0
801,183,3
202,557,7
94,374,6
591,345,4
489,240,9
535,291,5
883,547,6
856,92,3
71,765,6
310,612,4
98,899,8
939,720,3
455,464,8
693,544,8
295,283,2
482,742,3
334,760,4
421,968,9
489,291,5
681,986,1
958,396,8
38,234,2
515,961,3
242,886,8
506,176,8
8,805,6
501,109,6
917,453,8
645,928,4
410,619,5
863,523,0
735,850,0
406,574,7
277,48,4
488,996,1
685,280,7
396,57,7
825,360,8
995,293,8
580,369,5
758,420,2
634,186,2
626,318,0
257,904,6
684,600,9
117,860,6
592,250,1
122,979,9
152,208,9
844,564,5
974,97,2
921,25,7
662,892,6
715,628,5
533,605,2
969,72,3
247,434,8
627,367,4
25,93,8
350,156,1
973,56,5
339,500,5
74,825,8
925,150,2
885,270,3
30,444,3
591,345,8
215,106,2
447,548,5
427,729,1
609,697,8
866,725,1
595,215,4
817,348,5
409,226,1
53,393,5
808,125,2
332,398,8
827,340,5
94,290,4
993,812,7
684,922,4
871,449,8
92,620,6
463,452,6
141,415,3
578,511,7
863,238,6
811,79,8
805,994,1
964,859,3
949,45,8
130,523,9
376,985,5
989,751,7
825,23,4
164,590,0
166,101,7
249,248,3
969,216,9
524,957,0
319,443,8
884,202,3
796,669,7
965,519,2
317,699,9
585,651,7
451,717,0
702,795,6
914,493,3
776,89,1
972,854,4
808,164,2
778,176,9
118,731,9
196,745,5
461,11,6
706,804,4
188,173,5
125,380,8
943,781,3
153,693,2
197,528,8
945,446,6
472,516,4
195,621,9
852,417,1
107,28,3
107,253,7
396,846,4
697,832,1
263,808,7
417,729,6
753,569,5
998,997,4
573,206,3
906,156,1
939,496,6
444,76,2
602,428,4
978,822,7
788,867,3
856,54,9
168,901,0
220,279,6
697,395,4
378,164,9
159,80,1
20,956,8
591,518,5
932,677,9
988,788,1
518,755,3
851,508,2
423,283,7
987,333,5
572,164,0
821,851,9
720,651,1
297,229,2
643,542,3
352,99,6
516,164,0
494,851,6
188,246,4
337,291,1
271,235,3
555,0,4
92,222,2
637,10,6
18,992,1
806,4,2
594,897,6
607,85,0
247,390,7
958,256,0
456,441,2
964,998,8
524,106,0
297,799,1
971,789,4
784,824,3
97,595,7
522,488,2
375,708,8
956,746,2
403,441,2
569,336,2
509,784,0
794,256,9
170,715,1
865,392,0
668,8,3
308,90,8
407,551,7
383,615,0
396,810,1
989,685,5
303,735,8
701,180,6
119,375,4
483,260,8
464,41,7
26,496,4
141,670,1
235,78,5
116,98,2
602,776,5
627,466,4
954,139,0
612,441,2
7,951,1
636,473,0
374,913,4
922,292,0
141,174,7
196,951,0
173,389,6
996,537,7
869,82,5
820,829,1
702,511,1
327,703,2
391,503,8
269,452,5
817,655,8
408,82,2
62,807,8
214,358,2
799,738,9
336,719,0
619,432,1
877,756,3
484,143,8
131,45,1
671,793,4
36,794,4
970,306,7
404,658,4
313,389,0
553,575,2
540,730,9
273,823,0
801,213,0
357,358,4
929,854,9
618,330,5
486,603,1
816,412,0
379,780,1
18,341,8
158,842,0
914,435,5
708,921,1
947,307,1
466,49,6
890,439,8
62,728,7
490,38,2
487,274,2
624,576,7
675,512,3
856,673,8
214,145,7
989,629,4
960,656,1
677,983,2
531,702,0
577,685,7
232,998,9
631,906,0
189,669,8
959,497,1
385,36,9
161,27,1
204,931,3
685,846,1
756,168,8
672,643,7
384,627,2
375,484,9
870,238,7
966,443,3
769,67,2
372,146,8
819,791,9
810,937,6
966,266,6
61,632,3
567,287,2
343,794,2
752,215,6
406,249,5
98,799,4
582,606,2
974,200,0
929,572,6
891,348,6
151,762,3
141,386,4
266,480,4
896,561,0
782,913,1
908,185,4
265,773,4
877,515,8
194,681,8
211,592,4
668,161,9
121,525,0
215,22,8
151,944,5
958,346,2
506,29,5
100,199,1
553,923,2
439,396,4
315,85,9
669,398,4
738,130,5
608,842,8
267,549,7
47,775,8
216,58,7
820,164,1
57,162,1
351,977,4
537,411,5
401,839,8
35,934,7
907,855,4
381,12,2
940,114,0
721,658,8
310,483,0
283,315,7
828,753,7
544,467,7
342,843,3
41,13,9
154,68,6
851,308,9
412,742,7
303,408,8
343,711,4
691,400,7
703,306,5
100,147,3
19,133,3
636,964,0
884,539,0
24,123,6
321,11,4
617,335,2
387,33,0
79,845,1
305,389,7
639,10,5
602,291,2
656,974,0
443,698,1
797,93,6
443,475,8
383,540,4
592,815,0
848,929,2
399,409,3
883,562,2
434,603,2
968,436,9
230,538,3
243,420,8
32,664,7
916,460,8
943,257,3
336,521,0
896,916,2
305,642,5
561,418,5
394,236,5
934,992,4
693,327,5
811,538,2
180,7,9
594,474,4
94,729,0
685,233,3
974,539,5
338,719,9
620,857,7
694,153,9
478,945,5
798,93,8
143,150,3
335,648,2
698,45,7
314,153,0
196,150,6
682,535,7
924,227,8
924,82,9
453,884,5
124,582,1
344,693,9
869,138,9
38,838,3
142,985,6
152,472,7
201,109,0
519,13,1
3,771,1
679,571,1
204,19,1
546,402,0
966,291,8
693,88,4
337,129,4
413,96,0
73,10,1
549,360,3
272,827,2
590,701,4
697,202,6
612,33,5
935,487,3
93,944,3
407,980,3
808,3,4
795,380,4
728,823,2
40,891,1
352,681,0
751,544,7
414,440,2
431,753,9
391,433,9
153,717,3
150,408,8
138,67,2
308,323,4
973,216,1
663,669,3
629,995,8
335,472,9
926,357,4
104,674,1
901,298,2
992,392,1
645,287,8
101,606,9
773,942,1
618,344,5
930,202,0
828,825,9
798,689,2
977,789,7
980,676,7
323,825,8
963,270,9
764,722,0
125,974,5
718,721,5
375,978,1
678,531,2
787,539,0
866,984,2
518,885,6
752,652,0
369,758,7
211,305,9
260,782,3
226,406,8
812,782,9
142,861,9
883,730,7
317,610,3
494,764,5
412,225,4
939,825,7
744,464,4
523,926,1
304,4,1
864,538,2
614,805,1
547,486,5
102,668,2
974,819,2
318,342,1
150,304,7
418,702,5
21,157,2
224,882,2
775,273,7
796,711,5
489,132,7
56,84,8
343,558,3
128,994,7
900,421,9
134,102,9
797,708,3
846,805,1
171,899,7
167,800,5
159,528,3
480,855,1
361,263,3
985,602,7
909,338,3
22,801,9
363,737,4
167,718,3
340,435,5
85,371,8
3,68,8
848,265,7
251,467,1
476,38,2
982,514,3
930,336,8
833,229,4
751,553,8
104,135,1
658,835,0
340,418,8
379,415,1
317,777,1
695,413,7
514,123,4
614,10,8
137,629,6
994,707,1
873,110,1
396,253,9
639,299,5
789,700,9
447,216,6
311,527,4
699,565,8
689,748,4
675,834,6
540,451,0
405,434,1
728,925,0
835,875,6
499,236,8
823,609,8
459,968,9
846,852,7
283,123,8
653,455,5
916,842,3
875,666,1
410,732,3
123,102,7
399,971,1
33,183,1
787,729,2
649,791,9
352,684,3
598,689,4
518,113,0
447,105,9
621,465,8
169,793,0
548,36,5
819,879,8
79,748,3
428,614,0
469,563,8
501,713,8
923,636,7
518,897,9
377,673,1
91,874,9
454,758,2
54,763,5
249,271,4
460,709,7
786,929,3
554,485,2
910,982,6
13,493,7
6,143,0
295,956,6
288,607,9
168,683,0
763,854,0
489,689,1
898,70,4
920,794,2
795,947,0
211,861,3
122,49,9
879,692,9
879,901,7
201,224,4
597,842,9
912,515,3
113,683,4
273,25,3
278,930,7
582,734,0
846,22,4
438,107,5
274,390,0
720,775,4
967,174,1
510,571,2
468,195,2
931,904,4
337,709,2
30,244,5
830,588,2
274,545,7
862,976,1
415,669,4
535,863,3
160,828,0
823,528,9
135,636,0
204,38,3
211,551,5
910,481,0
997,202,0
771,732,1
778,60,1
257,863,4
883,871,8
702,621,7
192,220,1
701,191,6
370,232,0
593,104,7
465,329,3
83,654,7
574,97,1
109,933,0
236,14,5
826,734,5
382,134,8
927,551,5
571,509,5
827,239,9
679,58,6
730,920,9
712,241,0
831,805,7
817,810,2
657,393,1
984,396,3
439,79,0
556,213,8
268,984,6
263,706,2
807,352,8
143,936,6
514,310,7
438,843,0
467,919,1
701,944,4
392,416,9
154,722,1
926,141,0
275,689,2
51,466,6
612,110,6
766,308,6
261,402,2
257,19,8
228,911,2
312,494,5
652,967,4
675,236,1
978,502,5
412,561,9
431,59,8
357,250,7
613,348,5
508,489,6
56,102,2
856,900,8
374,570,8
250,681,1
225,298,7
881,566,1
861,501,5
658,812,0
567,735,1
448,793,0
104,606,7
559,787,7
492,296,9
775,475,7
198,773,9
925,529,9
841,315,3
346,406,0
792,50,8
429,70,8
732,143,6
964,219,4
943,859,2
754,280,2
777,377,0
49,435,4
288,145,9
946,833,5
174,291,7
568,34,4
612,908,9
716,662,0
870,295,8
956,784,9
937,918,6
181,415,3
472,892,6
999,309,0
690,500,5
852,738,2
511,667,3
486,139,4
128,761,8
719,123,2
250,444,5
566,952,9
715,215,1
363,774,6
21,636,2
938,141,2
190,722,8
326,720,6
843,379,4
928,403,4
120,612,9
97,398,5
392,838,2
320,555,4
599,760,8
575,50,5
379,539,8
155,86,1
966,402,4
490,600,3
328,27,6
317,705,4
139,770,2
908,33,7
837,27,6
679,500,5
168,712,1
758,850,4
357,593,8
998,202,1
769,221,6
418,152,2
247,825,4
142,511,3
543,58,0
526,646,1
999,986,4
212,816,7
338,392,3
483,522,3
154,453,0
376,190,7
538,279,9
42,754,1
269,873,7
367,279,2
778,609,2
914,405,5
945,25,2
217,433,8
935,777,5
906,295,9
870,408,0
102,250,3
899,779,5
232,774,8
61,765,7
298,603,5
973,895,0
33,583,0
363,157,9
956,328,3
753,602,5
390,278,3
467,921,3
267,145,5
499,273,9
195,216,7
72,927,9
605,52,2
270,809,2
650,951,7
868,567,9
458,115,8
49,26,4
266,866,1
689,665,2
697,807,1
178,659,4
849,924,2
572,54,1
961,608,1
180,495,6
241,103,6
940,870,1
439,22,6
732,678,3
893,220,2
788,666,0
562,170,3
508,974,3
478,905,1
194,448,2
290,124,1
674,913,9
29,975,4
83,32,4
864,939,5
505,382,2
553,450,7
37,516,5
420,57,4
808,543,5
255,881,4
524,988,2
995,152,9
643,840,7
201,412,4
774,213,8
790,664,1
384,349,5
273,614,5
16,562,3
862,453,4
482,397,1
468,287,3
306,638,7
978,4,1
881,902,8
683,450,9
697,461,0
841,108,9
15,322,2
827,965,6
611,960,2
364,787,6
555,738,7
423,945,0
291,570,6
168,556,9
354,930,2
59,259,7
353,975,0
364,383,1
371,983,8
911,637,8
345,152,3
62,880,9
354,487,2
339,683,8
848,757,0
222,705,3
142,344,5
131,3,7
118,371,9
988,312,3
970,44,9
939,267,6
931,406,5
733,888,9
78,3,6
288,667,7
401,977,7
954,89,4
868,441,2
940,802,6
631,771,3
65,910,1
882,440,2
916,467,6
710,119,0
403,55,6
397,791,8
873,650,1
669,333,0
770,732,8
904,828,1
481,496,7
315,968,7
730,285,0
509,468,7
746,898,2
161,227,0
959,690,0
227,38,7
17,878,2
651,793,8
961,475,0
164,855,1
978,816,1
778,482,7
657,21,1
756,927,1
225,414,9
951,313,2
508,628,1
731,233,8
774,528,3
924,972,4
77,706,4
234,393,2
507,823,7
495,567,8
371,302,2
702,332,1
128,621,1
465,23,6
175,203,8
919,612,2
556,16,2
120,58,9
991,225,7
415,960,2
731,30,5
667,370,6
984,850,4
4,836,6
631,608,5
612,63,9
921,12,9
722,672,4
66,457,4
274,806,3
479,617,0
413,784,1
254,889,2
209,198,0
77,475,9
85,855,9
510,577,9
295,74,0
421,136,1
883,905,5
893,740,9
19,994,1
34,31,1
193,939,9
754,799,6
950,970,9
252,688,1
304,176,2
93,188,7
777,831,6
418,494,7
927,382,8
526,744,3
119,427,1
888,30,8
776,282,3
156,809,9
83,921,7
742,576,3
225,405,0
405,248,6
345,50,4
192,276,2
548,827,7
663,33,9
2,778,5
235,745,5
320,75,8
924,549,5
59,209,4
33,677,5
594,172,5
795,901,5
600,470,1
122,20,1
384,580,2
192,208,0
851,810,5
584,638,7
595,714,9
930,741,4
983,617,4
869,540,2
820,647,2
682,180,1
763,83,9
